time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Volume
367016400,230.35,230.35,230.35,230.35,43.48569256862005,57.05849157612047,,,0
367102800,228.9,228.9,228.9,228.9,41.03110022425947,54.15332413014598,,,0
367189200,227.25,227.25,227.25,227.25,38.37650087696278,50.69556139835794,,,0
367448400,228.4,228.4,228.4,228.4,41.23039070675903,47.40371006774298,,,0
367534800,230.6,230.6,230.6,230.6,46.34928204703837,45.99495652908671,,,0
367621200,230.1,230.1,230.1,230.1,45.3818132684731,44.743494912955065,,,0
367707600,230.95,230.95,230.95,230.95,47.39219145422997,44.55796596774978,,,0
367794000,229.1,229.1,229.1,229.1,43.628226824346044,43.92360159421611,,,0
368053200,230.5,230.5,230.5,230.5,47.05514323136726,43.59244947618733,,,0
368139600,230.95,230.95,230.95,230.95,48.14630880000516,44.11511973743058,,,0
368226000,229.7,229.7,229.7,229.7,45.35035646443797,44.194472702517736,,,0
368312400,230.4,230.4,230.4,230.4,47.19952833728215,44.09445690052723,,,0
368398800,229.7,229.7,229.7,229.7,45.54006274010027,44.36055075877261,,,0
368744400,232.5,232.5,232.5,232.5,52.70325377950526,45.20498938024191,,,0
368830800,233.8,233.8,233.8,233.8,55.62181582029553,46.07185532679017,,,0
368917200,230.9,230.9,230.9,230.9,48.440765186658034,46.60111710981864,,,0
369003600,231.35,231.35,231.35,231.35,49.52964116764811,47.397769987724736,,,0
369262800,230.2,230.2,230.2,230.2,46.808999630354585,47.79624205369584,,,0
369349200,225.7,225.7,225.7,225.7,38.010492401804385,47.20061422189342,,,0
369435600,226.95,226.95,226.95,226.95,41.31055242880274,46.90980987620268,,,0
369522000,226.3,226.3,226.3,226.3,40.11465283592117,46.38998568918062,,,0
369608400,226.3,226.3,226.3,226.3,40.11465283592117,46.13901611857885,,,0
369867600,224.2,224.2,224.2,224.2,36.189214357919965,45.36287834190404,,,0
369954000,226.8,226.8,226.8,226.8,43.55395401242774,45.03485299993422,,,0
370040400,227.9,227.9,227.9,227.9,46.37391697361356,45.10796446487534,,,0
370126800,229.1,229.1,229.1,229.1,49.346878810963275,45.261346641566846,,,0
370213200,229.7,229.7,229.7,229.7,50.81512708646165,45.638136952021235,,,0
370472400,232.45,232.45,232.45,232.45,56.97138470436954,45.9430034466544,,,0
370558800,231.9,231.9,231.9,231.9,55.47582525154941,45.93257554888682,,,0
370645200,232.3,232.3,232.3,232.3,56.37281217488152,46.49915033375993,,,0
370731600,233.1,233.1,233.1,233.1,58.18713609779885,47.117542828770695,,,0
370818000,232.05,232.05,232.05,232.05,54.95669230746356,47.699520877135626,,,0
371077200,227.6,227.6,227.6,227.6,43.84641922581705,48.11637279313653,,,0
371163600,230.4,230.4,230.4,230.4,50.612043948696886,48.78076504455754,,,0
371250000,228.5,228.5,228.5,228.5,46.516446768954495,49.2380360397742,,,0
371336400,228.35,228.35,228.35,228.35,46.19860238835596,49.67260386494812,,,0
371422800,226.55,226.55,226.55,226.55,42.450140766766246,50.11981289415142,,,0
371768400,228.6,228.6,228.6,228.6,47.65888726892067,50.413022412472344,,,0
371854800,228.75,228.75,228.75,228.75,48.029540333787544,50.531281223913346,,,0
371941200,230.6,230.6,230.6,230.6,52.49747197631163,50.7563235928668,,,0
372027600,230.6,230.6,230.6,230.6,52.49747197631163,50.87649108499894,,,0
372286800,232.35,232.35,232.35,232.35,56.59158284274444,50.84936238059714,,,0
372373200,232.7,232.7,232.7,232.7,57.382704799320635,50.9855680625808,,,0
372459600,233.7,233.7,233.7,233.7,59.64566206897599,51.219343055016125,,,0
372546000,233.65,233.65,233.65,233.65,59.47560916323843,51.311376845404666,,,0
372632400,232.3,232.3,232.3,232.3,54.92253992773644,51.30893738970987,,,0
372895200,236.15,236.15,236.15,236.15,63.50337740627867,52.713005831171415,,,0
372981600,234.75,234.75,234.75,234.75,59.09788773518055,53.31913753020596,,,0
373068000,234.05,234.05,234.05,234.05,56.96976590723615,54.065803182940364,,,0
373154400,234.35,234.35,234.35,234.35,57.673238953587955,54.88542008045693,,,0
373240800,232.8,232.8,232.8,232.8,52.864481656062196,55.629301572549494,,,0
373500000,229.15,229.15,229.15,229.15,43.63741984570977,55.342053899463004,,,0
373672800,227.3,227.3,227.3,227.3,39.8416464604257,54.75720433708001,,,0
373759200,228.5,228.5,228.5,228.5,43.28763008520619,54.09935848771534,,,0
373845600,229.05,229.05,229.05,229.05,44.84701181644981,53.55289704772521,,,0
374104800,226.78,226.78,226.78,226.78,39.96296117835027,52.36513835741134,,,0
374191200,229.85,229.85,229.85,229.85,48.18205657502124,51.70794919853281,,,0
374364000,227.25,227.25,227.25,227.25,42.83381330976638,50.50710285858927,,,0
374450400,227.35,227.35,227.35,227.35,43.095441305847785,49.33709086877565,,,0
374709600,225.7,225.7,225.7,225.7,39.85436322565786,48.260792532912895,,,0
374796000,224.25,224.25,224.25,224.25,37.20621440955787,46.38242374743284,,,0
374882400,222.2,222.2,222.2,222.2,33.78799828672179,44.574574501114355,,,0
374968800,220.3,220.3,220.3,220.3,30.94989834946891,42.716012532702415,,,0
375055200,218.65,218.65,218.65,218.65,28.695676211401988,40.646186622546274,,,0
375314400,217.6,217.6,217.6,217.6,27.331438615927496,38.822397833965226,,,0
375400800,215.9,215.9,215.9,215.9,25.2392790642825,37.50824492100613,,,0
375487200,216.6,216.6,216.6,216.6,27.693662851959886,36.640531806115725,,,0
375660000,215.65,215.65,215.65,215.65,26.42570219594178,35.436108385453984,,,0
375919200,214.2,214.2,214.2,214.2,24.576143209136134,33.988189199217295,,,0
376005600,216.4,216.4,216.4,216.4,32.316545434178266,33.44201664606215,,,0
376092000,214.7,214.7,214.7,214.7,29.773815641076524,32.127142293637526,,,0
376178400,216.65,216.65,216.65,216.65,35.99482356662017,31.638643026269936,,,0
376264800,216.5,216.5,216.5,216.5,35.73260245086104,31.112725965199452,,,0
376524000,217.55,217.55,217.55,217.55,39.078268384537836,31.057290619405162,,,0
376610400,218,218,218,218,40.507690789381286,31.293110360821117,,,0
376696800,218.4,218.4,218.4,218.4,41.81456795633102,31.866436765793207,,,0
376783200,218.6,218.6,218.6,218.6,42.49476697203411,32.691070238833575,,,0
376869600,219.3,219.3,219.3,219.3,44.92168500625126,33.8500708670371,,,0
377128800,220.75,220.75,220.75,220.75,49.6609141882555,35.44503340791767,,,0
377215200,217.5,217.5,217.5,217.5,41.12039316414173,36.57939870076476,,,0
377301600,218.3,218.3,218.3,218.3,43.687623417069354,37.72182445541544,,,0
377388000,218.45,218.45,218.45,218.45,44.17907743038286,38.98992268644694,,,0
377474400,219,219,219,219,46.03866994358467,40.522960310336124,,,0
377733600,220.05,220.05,220.05,220.05,49.49761721304867,41.75017972311258,,,0
377820000,219.35,219.35,219.35,219.35,47.319914121253795,43.00347247169667,,,0
377906400,220.7,220.7,220.7,220.7,51.73060519341476,44.12745687361057,,,0
377992800,222.1,222.1,222.1,222.1,55.858131322632374,45.56499465016566,,,0
378338400,222.8,222.8,222.8,222.8,57.801134199262805,46.9023422083603,,,0
378424800,222.3,222.3,222.3,222.3,55.90811833901003,48.002372747619496,,,0
378511200,219.8,219.8,219.8,219.8,47.526819397491074,48.410390707702355,,,0
378597600,219.8,219.8,219.8,219.8,47.526819397491074,48.76982302380643,,,0
378943200,218.75,218.75,218.75,218.75,44.292483335586994,48.72488004733041,,,0
379029600,219.7,219.7,219.7,219.7,47.756632200778284,48.58885990536775,,,0
379116000,219.6,219.6,219.6,219.6,47.422339570829685,49.03899893441689,,,0
379202400,222,222,222,222,55.47741177096606,49.88112667398094,,,0
379288800,221.4,221.4,221.4,221.4,53.279778200867106,50.531176729015534,,,0
379548000,223.3,223.3,223.3,223.3,58.840105721901075,51.44556499889528,,,0
379634400,223.05,223.05,223.05,223.05,57.86426925891979,52.04318300217178,,,0
379720800,224.35,224.35,224.35,224.35,61.445005033568094,53.0521180673371,,,0
379807200,224.5,224.5,224.5,224.5,61.84788250453674,53.774780732417234,,,0
379893600,224.5,224.5,224.5,224.5,61.84788250453674,54.20262010255326,,,0
380152800,225.35,225.35,225.35,225.35,64.29955784991995,54.66679322045734,,,0
380239200,224.5,224.5,224.5,224.5,60.13780246277754,54.96891351501216,,,0
380325600,225.5,225.5,225.5,225.5,63.158913909405065,56.085491694434594,,,0
380412000,225.65,225.65,225.65,225.65,63.6044974827254,57.23389727195133,,,0
380498400,227.4,227.4,227.4,227.4,68.40557459571087,58.95626093338875,,,0
380757600,229.4,229.4,229.4,229.4,72.81862610247443,60.74640335493848,,,0
380844000,228.25,228.25,228.25,228.25,67.02171550034475,62.14635877847527,,,0
380930400,229.6,229.6,229.6,229.6,70.03720018105759,63.18634366491038,,,0
381016800,231,231,231,231,72.81347071981122,64.58160741626354,,,0
381103200,228.3,228.3,228.3,228.3,61.062485466981656,64.74034882662643,,,0
381362400,232.6,232.6,232.6,232.6,69.50361074367991,65.57173036125215,,,0
381448800,233.25,233.25,233.25,233.25,70.54316644571699,66.2215990335485,,,0
381535200,234.8,234.8,234.8,234.8,72.91423180099062,67.01205255472378,,,0
381621600,233.15,233.15,233.15,233.15,66.75432940239901,67.36251304742822,,,0
381708000,233.5,233.5,233.5,233.5,67.38378325269534,67.58281486191218,,,0
381967200,234.75,234.75,234.75,234.75,69.59770286799943,68.25852203371373,,,0
382053600,236.5,236.5,236.5,236.5,72.42019166267325,68.92004187323289,,,0
382140000,236.35,236.35,236.35,236.35,71.80484834283948,69.50578122038391,,,0
382226400,235.75,235.75,235.75,235.75,69.26946108165359,69.56748739795124,,,0
382658400,240.65,240.65,240.65,240.65,76.55127121811707,69.83410490621142,,,0
382744800,240.35,240.35,240.35,240.35,75.37366880303648,70.43067299926084,,,0
382831200,235.5,235.5,235.5,235.5,59.45115181237123,69.67452668721181,,,0
382917600,233.6,233.6,233.6,233.6,54.58627270752541,68.37258397204853,,,0
383176800,232.1,232.1,232.1,232.1,51.03562519710268,67.65637966705718,,,0
383263200,234.9,234.9,234.9,234.9,56.697826102070536,66.74168076408509,,,0
383349600,234.45,234.45,234.45,234.45,55.585315139306246,65.67326281362718,,,0
383436000,236.05,236.05,236.05,236.05,58.68912054094667,64.65718343790975,,,0
383522400,237.25,237.25,237.25,237.25,60.89627139110272,64.23875072281716,,,0
383781600,238.3,238.3,238.3,238.3,62.770602527695964,63.90923781388863,,,0
383868000,237.7,237.7,237.7,237.7,60.972120574920034,63.293124792954394,,,0
383954400,236.6,236.6,236.6,236.6,57.70767464614751,62.242230720345404,,,0
384040800,236.55,236.55,236.55,236.55,57.5568275236074,61.22451494754312,,,0
384127200,233.9,233.9,233.9,233.9,50.08432854360887,59.85414833768278,,,0
384386400,234.3,234.3,234.3,234.3,51.115984035460876,58.0373421103502,,,0
384472800,237.55,237.55,237.55,237.55,58.60250276914118,56.83940167935767,,,0
384559200,237.25,237.25,237.25,237.25,57.72370326937467,56.71601249771506,,,0
384645600,239.4,239.4,239.4,239.4,62.10911410019103,57.2533583114769,,,0
384732000,240.1,240.1,240.1,240.1,63.438885643931954,58.139305486250414,,,0
384991200,240.5,240.5,240.5,240.5,64.2117954570625,58.67601758303555,,,0
385077600,241.6,241.6,241.6,241.6,66.32039342629463,59.442808889249015,,,0
385164000,241.4,241.4,241.4,241.4,65.56401108350066,59.933872499431445,,,0
385250400,242.1,242.1,242.1,242.1,66.98333092064757,60.368662465827505,,,0
385336800,244,244,244,244,70.53340861958742,60.923148615248316,,,0
385596000,245.3,245.3,245.3,245.3,72.69660380336808,61.76061170299461,,,0
385682400,244.9,244.9,244.9,244.9,70.97019699613845,62.707934727993965,,,0
385768800,243.6,243.6,243.6,243.6,65.5239523303,63.27701507132916,,,0
385855200,245.35,245.35,245.35,245.35,68.9754387219725,64.62638008406942,,,0
385941600,247.1,247.1,247.1,247.1,71.99478100771563,66.11772272494476,,,0
386200800,247.2,247.2,247.2,247.2,72.16150537660832,67.08622291119241,,,0
386287200,245.3,245.3,245.3,245.3,64.32571168020675,67.55779494053755,,,0
386373600,248.25,248.25,248.25,248.25,69.80757820725628,68.10768523389936,,,0
386460000,246.2,246.2,246.2,246.2,62.60781497520423,68.04832304327594,,,0
386546400,245.6,245.6,245.6,245.6,60.63660629649351,67.79295238894959,,,0
386805600,248.4,248.4,248.4,248.4,66.0142537804735,67.77108527139093,,,0
386892000,245.9,245.9,245.9,245.9,58.34941596051524,67.25575704832055,,,0
386978400,248.75,248.75,248.75,248.75,63.545811709204195,67.01021996178888,,,0
387064800,248.05,248.05,248.05,248.05,61.515767782609394,66.3661027591476,,,0
387410400,246.7,246.7,246.7,246.7,57.68817509360151,65.29407213702142,,,0
387496800,247.45,247.45,247.45,247.45,59.20676191246829,64.45382677390212,,,0
387583200,248.4,248.4,248.4,248.4,61.11070918850889,64.13859512091703,,,0
387669600,247.8,247.8,247.8,247.8,59.23042323362183,63.44252258603484,,,0
388015200,243.15,243.15,243.15,243.15,47.1280080413535,61.66632451700898,,,0
388101600,243.2,243.2,243.2,243.2,47.25281197073996,59.887132130875514,,,0
388188000,242.8,242.8,242.8,242.8,46.31100593115005,58.600367434514325,,,0
388274400,241.15,241.15,241.15,241.15,42.54412378326368,56.652977832800566,,,0
388616400,238.4,238.4,238.4,238.4,37.124252536213554,54.83272337287267,,,0
388702800,238,238,238,238,36.397916008618296,53.10138835231015,,,0
388789200,237.25,237.25,237.25,237.25,35.01461872449512,50.88712870545455,,,0
388875600,235.9,235.9,235.9,235.9,32.61205786053286,49.048745984027235,,,0
388962000,235.85,235.85,235.85,235.85,32.52304819712761,46.8328343045932,,,0
389221200,236.6,236.6,236.6,236.6,35.37244305350346,44.96545396679992,,,0
389307600,237.55,237.55,237.55,237.55,38.892415950058066,43.6228997422611,,,0
389394000,234.1,234.1,234.1,234.1,32.06271032636636,41.68403891468239,,,0
389480400,233.55,233.55,233.55,233.55,31.12435840285444,39.54215671570707,,,0
389566800,232.92,232.92,232.92,232.92,30.03986711445758,37.457116992909626,,,0
389826000,233.3,233.3,233.3,233.3,31.588269970887197,36.34713570216203,,,0
389912400,232.85,232.85,232.85,232.85,30.72113986613701,35.16630198040467,,,0
389998800,233.8,233.8,233.8,233.8,34.7908434696016,34.34343323315121,,,0
390085200,235.2,235.2,235.2,235.2,40.35178832563406,34.186837843320525,,,0
390171600,235.25,235.25,235.25,235.25,40.54679162253551,34.43130492091495,,,0
390430800,236.85,236.85,236.85,236.85,46.566716238684265,35.15764779449109,,,0
390517200,237.25,237.25,237.25,237.25,47.984700950444825,36.084082239201784,,,0
390603600,238.95,238.95,238.95,238.95,53.618230890637285,37.58452316992352,,,0
390690000,238.3,238.3,238.3,238.3,51.32914213698036,38.92781559419872,,,0
390776400,237.6,237.6,237.6,237.6,48.90757960466644,39.894611062138935,,,0
391035600,238.4,238.4,238.4,238.4,51.711416697996796,40.81025397270599,,,0
391122000,240.2,240.2,240.2,240.2,57.37887588512866,42.61855151261758,,,0
391208400,240.4,240.4,240.4,240.4,57.969150730989796,44.53603667891297,,,0
391294800,242.9,242.9,242.9,242.9,64.57378568436454,47.002745148192034,,,0
391381200,243.3,243.3,243.3,243.3,65.50770092419634,49.42556164485698,,,0
391726800,244.3,244.3,244.3,244.3,67.79356333333504,52.07359189251398,,,0
391813200,244.7,244.7,244.7,244.7,68.68746719919197,54.494779301770436,,,0
391899600,243.2,243.2,243.2,243.2,61.764345968764424,56.02424770485117,,,0
391986000,243.65,243.65,243.65,243.65,62.97016504092181,57.625917234735915,,,0
392245200,245.65,245.65,245.65,245.65,67.82655309585903,59.144477010248394,,,0
392331600,247,247,247,247,70.62682942512149,60.76177190129673,,,0
392418000,248.95,248.95,248.95,248.95,74.12945988316953,62.2268596864776,,,0
392504400,249.3,249.3,249.3,249.3,74.7123282083446,63.89708726300362,,,0
392590800,247.55,247.55,247.55,247.55,66.62912068463146,65.16291162585826,,,0
392850000,250.65,250.65,250.65,250.65,72.33835416133354,66.63626430181088,,,0
392936400,251.65,251.65,251.65,251.65,73.89015990472947,67.81564173178236,,,0
393022800,252.85,252.85,252.85,252.85,75.65511247913199,69.07892471379252,,,0
393109200,254.5,254.5,254.5,254.5,77.8702130192755,70.02866952342902,,,0
393195600,255.15,255.15,255.15,255.15,78.69269845906268,70.97045506163376,,,0
393454800,257.15,257.15,257.15,257.15,81.02906531305871,71.91584806018544,,,0
393541200,254.5,254.5,254.5,254.5,70.06625169264868,72.01433266686092,,,0
393627600,256,256,256,256,72.3468843548057,72.77022826586388,,,0
393714000,252.4,252.4,252.4,252.4,60.44420276209343,72.5898023888047,,,0
393800400,257.7,257.7,257.7,257.7,68.62755734589135,72.64701697809272,,,0
394059600,258.95,258.95,258.95,258.95,70.19375757669337,72.61608327463357,,,0
394146000,255.55,255.55,255.55,255.55,61.238517998937276,71.69530171147413,,,0
394232400,255,255,255,255,59.90706687142554,70.63778304455134,,,0
394318800,255.95,255.95,255.95,255.95,61.4655266034202,70.26895489589339,,,0
394405200,257,257,257,257,63.16958601896242,69.61404288572403,,,0
394750800,257.7,257.7,257.7,257.7,64.30292888089929,68.92924066973616,,,0
394837200,259,259,259,259,66.3724952195914,68.26619657976897,,,0
394923600,257.85,257.85,257.85,257.85,62.89852265818885,67.19679012540564,,,0
395010000,255.8,255.8,255.8,255.8,57.155542757567936,65.65842186101315,,,0
395269200,254.25,254.25,254.25,254.25,53.20029737910053,63.670652722873285,,,0
395355600,257.5,257.5,257.5,257.5,59.52497697314398,62.91770452862295,,,0
395442000,256.35,256.35,256.35,256.35,56.609664060954394,61.79361736477642,,,0
395528400,255.95,255.95,255.95,255.95,55.589833210610585,61.44687668252765,,,0
